id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
13480,TEACH-084,Avril,1986,315893.07,15690.75,24982.56,306601.26,bank transfer
13481,TEACH-084,Mai,1986,261242.88,137478.75,90033.76,308687.87,
13482,TEACH-084,Juin,1986,302144.37,56511.36,23924.09,334731.64,Banque
13483,TEACH-084,Juillet,1986,445098.23,36916.59,10289.54,471725.28,
13484,TEACH-084,Août,1986,337441.15,85740.13,11787.68,411393.6,
13485,TEACH-084,Septembre,1986,229863.24,17404.47,45244.24,202023.47,Wave
13486,TEACH-084,Octobre,1986,192666.62,42529.67,30518.7,204677.59,Chèque
13487,TEACH-084,Novembre,1986,444864.4,86884.26,23952.11,507796.55,Virement
13488,TEACH-084,Décembre,1986,395641.91,33850.94,45469.93,384022.92,
13489,TEACH-084,Janvier,1987,438034.78,50173.75,92228.11,395980.42,
13490,TEACH-084,Février,1987,177601.59,86489.45,84491.49,179599.55,Banque
13491,TEACH-084,Mars,1987,257142.26,139786.94,60001.71,336927.49,Banque
13492,TEACH-084,Avril,1987,361707.58,24901.56,63912.03,322697.11,Wave
13493,TEACH-084,Mai,1987,417110.32,140934.71,89710.11,468334.92,Chèque
13494,TEACH-084,Juin,1987,413697.75,15875.63,12569.47,417003.91,Wave
13495,TEACH-084,Juillet,1987,322825.25,88366.14,46678.55,364512.84,Virement
13496,TEACH-084,Août,1987,200112.09,135900.63,73856.49,262156.23,
13497,TEACH-084,Septembre,1987,152232.5,106013.27,33438.79,224806.98,bank transfer
13498,TEACH-084,Octobre,1987,366315.38,125039.82,61647.52,429707.68,bank transfer
13499,TEACH-084,Novembre,1987,321766.47,77952.19,22335.92,377382.74,Virement
13500,TEACH-084,Décembre,1987,431567.84,139255.41,11106.79,559716.46,Chèque
13501,TEACH-084,Janvier,1988,309898.97,58086.4,21484.03,346501.34,Wave
13502,TEACH-084,Février,1988,246569.81,149346.01,38950.65,356965.17,Wave
13503,TEACH-084,Mars,1988,222632.18,77141.38,5427.64,294345.92,
13504,TEACH-084,Avril,1988,371045.18,137179.09,76088.78,432135.49,Wave
13505,TEACH-084,Mai,1988,176581.79,96574.72,75785.37,197371.14,Chèque
13506,TEACH-084,Juin,1988,249934.37,114872.18,13552.26,351254.29,Wave
13507,TEACH-084,Juillet,1988,378840.38,141202.74,31764.39,488278.73,Chèque
13508,TEACH-084,Août,1988,199883.89,64466.77,63926.36,200424.3,
13509,TEACH-084,Septembre,1988,199830.08,33060.24,11455.05,221435.27,Banque
13510,TEACH-084,Octobre,1988,252925.4,74752.1,48375.11,279302.39,Banque
13511,TEACH-084,Novembre,1988,168630.82,87716.74,48762.44,207585.12,
13512,TEACH-084,Décembre,1988,152010.14,111850.79,19850.84,244010.09,Banque
13513,TEACH-084,Janvier,1989,353470.71,89228.08,35344.38,407354.41,
13514,TEACH-084,Février,1989,281338.08,11105.07,91409.49,201033.66,Virement
13515,TEACH-084,Mars,1989,285545.67,120687.28,12656.91,393576.04,Wave
13516,TEACH-084,Avril,1989,384641.87,49782.88,75250.99,359173.76,bank transfer
13517,TEACH-084,Mai,1989,438814.45,95609.92,40832.7,493591.67,Wave
13518,TEACH-084,Juin,1989,261795.92,47428.75,5966.57,303258.1,
13519,TEACH-084,Juillet,1989,189858.53,44177.23,38312.6,195723.16,Virement
13520,TEACH-084,Août,1989,298143.08,24614.86,24874.04,297883.9,
13521,TEACH-084,Septembre,1989,301755.02,77169.84,71508.4,307416.46,
13522,TEACH-084,Octobre,1989,275357.34,54170.46,91559.73,237968.07,Chèque
13523,TEACH-084,Novembre,1989,335966.59,57442.65,68541.06,324868.18,Virement
13524,TEACH-084,Décembre,1989,446978.42,62559.42,25324.62,484213.22,Wave
13525,TEACH-084,Janvier,1990,235817.84,119693.63,94459.51,261051.96,Chèque
13526,TEACH-084,Février,1990,241505.04,31264.96,84453.95,188316.05,bank transfer
13527,TEACH-084,Mars,1990,350247.35,44110.83,24946.53,369411.65,Chèque
13528,TEACH-084,Avril,1990,293718.73,48511.32,23643.29,318586.76,Chèque
13529,TEACH-084,Mai,1990,446798.52,118675.9,84013.93,481460.49,bank transfer
13530,TEACH-084,Juin,1990,408798.68,90472.48,38343.31,460927.85,Wave
13531,TEACH-084,Juillet,1990,306471.54,82731.97,90621.38,298582.13,Virement
13532,TEACH-084,Août,1990,283017.75,68676.86,88156.94,263537.67,Virement
13533,TEACH-084,Septembre,1990,283719.67,80507.66,36255.57,327971.76,Chèque
13534,TEACH-084,Octobre,1990,229174.29,108669.64,23519.92,314324.01,bank transfer
13535,TEACH-084,Novembre,1990,382525.14,134173.73,86959.32,429739.55,Wave
13536,TEACH-084,Décembre,1990,241638.11,70624.97,92643.74,219619.34,Virement
13537,TEACH-084,Janvier,1991,229763.11,62362.49,15346.63,276778.97,Chèque
13538,TEACH-084,Février,1991,217899.46,26766.86,14389.26,230277.06,
13539,TEACH-084,Mars,1991,348176.73,26508.8,14380.49,360305.04,
13540,TEACH-084,Avril,1991,409307.58,148903.1,22233.3,535977.38,Wave
13541,TEACH-084,Mai,1991,430371.43,69337.09,25465.03,474243.49,Wave
13542,TEACH-084,Juin,1991,165372.1,75705.01,27981.3,213095.81,Chèque
13543,TEACH-084,Juillet,1991,156484.83,64193.37,22264.53,198413.67,
13544,TEACH-084,Août,1991,393268.82,129344.68,72406.98,450206.52,Virement
13545,TEACH-084,Septembre,1991,432818.94,140366.77,58614.65,514571.06,Wave
13546,TEACH-084,Octobre,1991,429863.02,94595.04,51670.91,472787.15,Chèque
13547,TEACH-084,Novembre,1991,314329.33,40864.21,27922.69,327270.85,bank transfer
13548,TEACH-084,Décembre,1991,337803.54,11666.51,30403.05,319067.0,Banque
13549,TEACH-084,Janvier,1992,403968.22,80845.57,29716.04,455097.75,Chèque
13550,TEACH-084,Février,1992,407191.93,21168.41,98029.65,330330.69,Banque
13551,TEACH-084,Mars,1992,366989.58,54105.78,31675.39,389419.97,
13552,TEACH-084,Avril,1992,151133.03,44492.09,43084.47,152540.65,Chèque
13553,TEACH-084,Mai,1992,289621.02,11262.55,32091.77,268791.8,Banque
13554,TEACH-084,Juin,1992,267613.1,68515.54,14106.57,322022.07,Wave
13555,TEACH-084,Juillet,1992,152900.07,33622.65,18130.28,168392.44,Chèque
13556,TEACH-084,Août,1992,171001.43,21399.62,44002.43,148398.62,Wave
13557,TEACH-084,Septembre,1992,253966.95,11385.64,25417.7,239934.89,bank transfer
13558,TEACH-084,Octobre,1992,260680.36,137397.05,20992.88,377084.53,bank transfer
13559,TEACH-084,Novembre,1992,326601.64,28355.02,98633.66,256323.0,Wave
13560,TEACH-084,Décembre,1992,374222.81,134878.59,47829.74,461271.66,Banque
13561,TEACH-084,Janvier,1993,397967.31,114446.38,17358.92,495054.77,bank transfer
13562,TEACH-084,Février,1993,356336.09,89264.7,89126.41,356474.38,
13563,TEACH-084,Mars,1993,373639.24,86968.18,46068.0,414539.42,Chèque
13564,TEACH-084,Avril,1993,203514.66,41986.11,68696.48,176804.29,Chèque
13565,TEACH-084,Mai,1993,360178.03,98711.96,49648.58,409241.41,Virement
13566,TEACH-084,Juin,1993,433665.84,71025.82,90596.53,414095.13,Wave
13567,TEACH-084,Juillet,1993,176381.55,19566.47,22988.39,172959.63,Wave
13568,TEACH-084,Août,1993,260658.42,31846.36,97690.44,194814.34,Wave
13569,TEACH-084,Septembre,1993,212665.74,72289.07,60415.19,224539.62,Banque
13570,TEACH-084,Octobre,1993,327382.79,87473.75,53349.3,361507.24,Banque
13571,TEACH-084,Novembre,1993,178883.14,28178.1,93862.06,113199.18,Chèque
13572,TEACH-084,Décembre,1993,298740.19,128019.56,93725.04,333034.71,bank transfer
13573,TEACH-084,Janvier,1994,370375.63,92360.09,88773.53,373962.19,bank transfer
13574,TEACH-084,Février,1994,164349.34,36568.74,66571.8,134346.28,
13575,TEACH-084,Mars,1994,403130.83,47659.31,51872.39,398917.75,bank transfer
13576,TEACH-084,Avril,1994,243363.95,128139.14,49987.39,321515.7,Wave
13577,TEACH-084,Mai,1994,306652.03,122275.49,18289.96,410637.56,
13578,TEACH-084,Juin,1994,172502.87,80858.59,93400.35,159961.11,Chèque
13579,TEACH-084,Juillet,1994,324997.31,95627.58,97786.33,322838.56,Virement
13580,TEACH-084,Août,1994,254377.33,86525.76,90327.62,250575.47,bank transfer
13581,TEACH-084,Septembre,1994,359885.17,11089.92,68192.18,302782.91,Chèque
13582,TEACH-084,Octobre,1994,301824.79,79707.84,10684.54,370848.09,Chèque
13583,TEACH-084,Novembre,1994,174177.57,130565.45,78050.44,226692.58,
13584,TEACH-084,Décembre,1994,426885.96,17930.85,76507.79,368309.02,Virement
13585,TEACH-084,Janvier,1995,180447.07,10176.22,79404.09,111219.2,Virement
13586,TEACH-084,Février,1995,348463.17,68059.4,49979.27,366543.3,Virement
13587,TEACH-084,Mars,1995,309352.81,133987.92,63644.12,379696.61,Chèque
13588,TEACH-084,Avril,1995,310713.28,121586.12,62017.87,370281.53,Chèque
13589,TEACH-084,Mai,1995,271827.34,41776.29,35402.18,278201.45,bank transfer
13590,TEACH-084,Juin,1995,180141.2,104762.04,86894.58,198008.66,bank transfer
13591,TEACH-084,Juillet,1995,428545.94,119760.25,51105.12,497201.07,Chèque
13592,TEACH-084,Août,1995,156684.92,95800.57,63802.58,188682.91,
13593,TEACH-084,Septembre,1995,387067.44,110428.28,94683.06,402812.66,Banque
13594,TEACH-084,Octobre,1995,343442.48,24111.14,81852.03,285701.59,Banque
13595,TEACH-084,Novembre,1995,359688.12,125616.16,59392.83,425911.45,Wave
13596,TEACH-084,Décembre,1995,290613.16,95480.31,47960.87,338132.6,Virement
13597,TEACH-084,Janvier,1996,389478.55,69726.54,44622.36,414582.73,Chèque
13598,TEACH-084,Février,1996,379515.65,91212.56,22353.86,448374.35,Banque
13599,TEACH-084,Mars,1996,344579.91,19478.38,56066.36,307991.93,
13600,TEACH-084,Avril,1996,230899.57,78443.95,73636.54,235706.98,Virement
13601,TEACH-084,Mai,1996,232263.44,106313.72,8581.24,329995.92,
13602,TEACH-084,Juin,1996,406911.0,124730.48,70789.87,460851.61,Chèque
13603,TEACH-084,Juillet,1996,251878.71,144477.89,83827.34,312529.26,Virement
13604,TEACH-084,Août,1996,196913.47,134295.42,95079.42,236129.47,Banque
13605,TEACH-084,Septembre,1996,337231.77,122203.41,55187.59,404247.59,
13606,TEACH-084,Octobre,1996,309421.62,108734.79,11215.43,406940.98,Wave
13607,TEACH-084,Novembre,1996,322012.35,115337.12,93406.91,343942.56,Wave
13608,TEACH-084,Décembre,1996,247854.04,49746.55,88498.84,209101.75,Banque
13609,TEACH-084,Janvier,1997,173510.03,50794.8,10798.02,213506.81,Wave
13610,TEACH-084,Février,1997,152987.48,52998.4,62618.23,143367.65,Virement
13611,TEACH-084,Mars,1997,249955.8,73610.15,6021.71,317544.24,
13612,TEACH-084,Avril,1997,329892.47,19816.28,59535.99,290172.76,Chèque
13613,TEACH-084,Mai,1997,238623.06,108217.14,33462.87,313377.33,Wave
13614,TEACH-084,Juin,1997,301385.15,129618.03,74778.93,356224.25,Chèque
13615,TEACH-084,Juillet,1997,288169.92,120893.85,57509.69,351554.08,Chèque
13616,TEACH-084,Août,1997,249090.45,106515.96,66390.44,289215.97,bank transfer
13617,TEACH-084,Septembre,1997,433230.78,77011.5,93988.26,416254.02,
13618,TEACH-084,Octobre,1997,305778.1,127464.16,8024.41,425217.85,Virement
13619,TEACH-084,Novembre,1997,279734.19,30549.3,94302.54,215980.95,Wave
13620,TEACH-084,Décembre,1997,193352.05,82328.98,72876.89,202804.14,Chèque
13621,TEACH-084,Janvier,1998,234604.24,141737.57,60660.17,315681.64,Virement
13622,TEACH-084,Février,1998,229240.05,18403.86,47270.18,200373.73,
13623,TEACH-084,Mars,1998,382707.49,48533.02,91018.55,340221.96,Virement
13624,TEACH-084,Avril,1998,189462.37,122811.83,32841.11,279433.09,Virement
13625,TEACH-084,Mai,1998,271436.78,114239.02,76709.26,308966.54,Wave
13626,TEACH-084,Juin,1998,239687.35,20995.93,76163.18,184520.1,
13627,TEACH-084,Juillet,1998,295844.16,135949.17,16003.82,415789.51,Chèque
13628,TEACH-084,Août,1998,378565.41,143929.19,54553.25,467941.35,Wave
13629,TEACH-084,Septembre,1998,166078.96,96945.72,61180.53,201844.15,
13630,TEACH-084,Octobre,1998,152017.58,113657.11,67606.89,198067.8,
13631,TEACH-084,Novembre,1998,350029.41,63869.08,27253.96,386644.53,Banque
13632,TEACH-084,Décembre,1998,388547.23,50067.29,12412.73,426201.79,Virement
13633,TEACH-084,Janvier,1999,305448.04,41963.74,45713.42,301698.36,Wave
13634,TEACH-084,Février,1999,302374.22,43574.59,29917.18,316031.63,
13635,TEACH-084,Mars,1999,388216.15,88410.68,5381.17,471245.66,Wave
13636,TEACH-084,Avril,1999,152232.31,89268.15,50060.25,191440.21,bank transfer
13637,TEACH-084,Mai,1999,264279.05,138508.7,98567.95,304219.8,Chèque
13638,TEACH-084,Juin,1999,197949.34,144685.65,83776.34,258858.65,Chèque
13639,TEACH-084,Juillet,1999,371782.48,145399.25,79160.43,438021.3,Banque
13640,TEACH-084,Août,1999,248569.65,75869.0,38658.99,285779.66,Virement
13641,TEACH-084,Septembre,1999,393363.38,103339.81,44802.23,451900.96,Banque
13642,TEACH-084,Octobre,1999,202595.25,117704.27,81070.11,239229.41,bank transfer
13643,TEACH-084,Novembre,1999,186891.29,81815.26,91587.63,177118.92,Banque
13644,TEACH-084,Décembre,1999,281706.31,148256.73,98207.17,331755.87,Chèque
13645,TEACH-084,Janvier,2000,249168.93,93859.43,20925.31,322103.05,Wave
13646,TEACH-084,Février,2000,346455.06,147804.64,62100.23,432159.47,Virement
13647,TEACH-084,Mars,2000,178213.45,131690.5,55340.19,254563.76,Chèque
13648,TEACH-084,Avril,2000,268891.21,23072.15,72751.46,219211.9,bank transfer
13649,TEACH-084,Mai,2000,218731.66,20683.34,46073.95,193341.05,Chèque
13650,TEACH-084,Juin,2000,431488.07,117503.91,64291.39,484700.59,Virement
13651,TEACH-084,Juillet,2000,212359.53,84309.3,61202.63,235466.2,Wave
13652,TEACH-084,Août,2000,252454.98,40369.94,64813.64,228011.28,Banque
13653,TEACH-084,Septembre,2000,167685.92,148174.51,40836.13,275024.3,Banque
13654,TEACH-084,Octobre,2000,304949.96,101107.89,88528.27,317529.58,Banque
13655,TEACH-084,Novembre,2000,349753.97,68012.03,77879.3,339886.7,Chèque
13656,TEACH-084,Décembre,2000,252701.51,62904.5,39848.29,275757.72,Banque
13657,TEACH-084,Janvier,2001,168407.48,128390.37,13393.59,283404.26,Chèque
13658,TEACH-084,Février,2001,327635.84,79550.46,28877.99,378308.31,Wave
13659,TEACH-084,Mars,2001,166231.7,108389.61,71113.98,203507.33,
13660,TEACH-084,Avril,2001,428633.94,14384.32,41966.99,401051.27,bank transfer
13661,TEACH-084,Mai,2001,421519.23,123333.87,99082.15,445770.95,Chèque
13662,TEACH-084,Juin,2001,229514.3,136100.37,57216.71,308397.96,bank transfer
13663,TEACH-084,Juillet,2001,169236.8,20747.5,88017.22,101967.08,Wave
13664,TEACH-084,Août,2001,376295.3,72201.11,27050.69,421445.72,Chèque
13665,TEACH-084,Septembre,2001,401452.01,16145.03,76627.08,340969.96,Chèque
13666,TEACH-084,Octobre,2001,152060.07,47953.81,79863.59,120150.29,Virement
13667,TEACH-084,Novembre,2001,295735.5,33520.76,89613.0,239643.26,Chèque
13668,TEACH-084,Décembre,2001,378674.86,147189.74,12627.51,513237.09,
13669,TEACH-084,Janvier,2002,151512.95,148958.24,75070.59,225400.6,Virement
13670,TEACH-084,Février,2002,363365.6,72911.93,83743.57,352533.96,Chèque
13671,TEACH-084,Mars,2002,411008.57,116560.92,22933.41,504636.08,Banque
13672,TEACH-084,Avril,2002,440891.15,105339.89,79677.15,466553.89,Virement
13673,TEACH-084,Mai,2002,358726.62,81488.18,63010.19,377204.61,Wave
13674,TEACH-084,Juin,2002,449119.68,85392.11,9990.37,524521.42,bank transfer
13675,TEACH-084,Juillet,2002,193446.54,32041.97,82849.2,142639.31,Wave
13676,TEACH-084,Août,2002,259366.6,119755.08,63484.26,315637.42,Virement
13677,TEACH-084,Septembre,2002,256605.97,89951.66,40388.05,306169.58,bank transfer
13678,TEACH-084,Octobre,2002,155823.07,54387.84,30833.88,179377.03,Virement
13679,TEACH-084,Novembre,2002,259958.62,63414.85,75378.38,247995.09,Banque
13680,TEACH-084,Décembre,2002,386113.51,135052.02,79488.31,441677.22,Chèque
13681,TEACH-084,Janvier,2003,328975.62,73561.87,79105.37,323432.12,Chèque
13682,TEACH-084,Février,2003,297667.3,38545.5,85777.67,250435.13,
13683,TEACH-084,Mars,2003,156547.06,114600.22,39085.29,232061.99,Chèque
13684,TEACH-084,Avril,2003,251716.17,80158.6,19986.08,311888.69,bank transfer
13685,TEACH-084,Mai,2003,242499.36,90909.19,38687.47,294721.08,
13686,TEACH-084,Juin,2003,248604.81,98790.63,68741.97,278653.47,Banque
13687,TEACH-084,Juillet,2003,232363.65,76784.39,78385.5,230762.54,Banque
13688,TEACH-084,Août,2003,185993.91,48912.13,77792.88,157113.16,
13689,TEACH-084,Septembre,2003,326474.09,47397.85,34740.34,339131.6,bank transfer
13690,TEACH-084,Octobre,2003,323407.24,138669.27,66063.38,396013.13,
13691,TEACH-084,Novembre,2003,270805.29,95174.33,58200.59,307779.03,Wave
13692,TEACH-084,Décembre,2003,440181.67,94921.15,59774.21,475328.61,
13693,TEACH-084,Janvier,2004,180643.75,100775.69,50073.24,231346.2,Virement
13694,TEACH-084,Février,2004,313616.87,97068.31,16533.2,394151.98,bank transfer
13695,TEACH-084,Mars,2004,207665.11,16174.9,36923.16,186916.85,Chèque
13696,TEACH-084,Avril,2004,250788.67,141253.62,62322.97,329719.32,Wave
13697,TEACH-084,Mai,2004,192741.0,65197.15,83315.07,174623.08,Chèque
13698,TEACH-084,Juin,2004,409499.01,141554.01,66820.74,484232.28,
13699,TEACH-084,Juillet,2004,426971.49,65327.3,9190.62,483108.17,Wave
13700,TEACH-084,Août,2004,269875.25,12639.8,84255.07,198259.98,Chèque
13701,TEACH-084,Septembre,2004,362422.69,123517.19,33210.21,452729.67,Banque
13702,TEACH-084,Octobre,2004,316648.03,99574.54,41186.64,375035.93,bank transfer
13703,TEACH-084,Novembre,2004,222195.59,21025.26,91867.89,151352.96,Chèque
13704,TEACH-084,Décembre,2004,329943.35,130975.7,28711.84,432207.21,bank transfer
13705,TEACH-084,Janvier,2005,416401.28,122187.13,59044.91,479543.5,Chèque
13706,TEACH-084,Février,2005,227616.08,104632.64,83138.41,249110.31,Chèque
13707,TEACH-084,Mars,2005,264417.78,22202.23,89544.65,197075.36,
13708,TEACH-084,Avril,2005,292907.86,82945.9,59916.41,315937.35,Wave
13709,TEACH-084,Mai,2005,252060.67,146600.58,55899.15,342762.1,bank transfer
13710,TEACH-084,Juin,2005,369324.06,146372.68,26734.53,488962.21,Wave
13711,TEACH-084,Juillet,2005,310872.86,82428.98,13217.86,380083.98,Banque
13712,TEACH-084,Août,2005,203288.42,21096.17,85885.65,138498.94,
13713,TEACH-084,Septembre,2005,169551.81,116934.92,76259.98,210226.75,Banque
13714,TEACH-084,Octobre,2005,229217.8,134695.83,39008.49,324905.14,Banque
13715,TEACH-084,Novembre,2005,310676.83,120829.28,44314.61,387191.5,Virement
13716,TEACH-084,Décembre,2005,217085.23,138988.52,80948.85,275124.9,Virement
13717,TEACH-084,Janvier,2006,318023.98,70019.38,89230.51,298812.85,
13718,TEACH-084,Février,2006,275088.11,142984.77,5901.4,412171.48,Chèque
13719,TEACH-084,Mars,2006,214806.74,64719.92,78888.85,200637.81,bank transfer
13720,TEACH-084,Avril,2006,192017.86,40884.62,52943.72,179958.76,
13721,TEACH-084,Mai,2006,212985.14,37709.72,24722.8,225972.06,Wave
13722,TEACH-084,Juin,2006,218989.53,91697.51,53266.94,257420.1,Wave
13723,TEACH-084,Juillet,2006,259594.35,114631.69,39224.71,335001.33,Wave
13724,TEACH-084,Août,2006,261044.72,121396.83,33801.18,348640.37,bank transfer
13725,TEACH-084,Septembre,2006,284156.93,14465.53,31408.33,267214.13,bank transfer
13726,TEACH-084,Octobre,2006,403518.08,131186.01,66801.73,467902.36,
13727,TEACH-084,Novembre,2006,223525.04,132135.62,95189.0,260471.66,Virement
13728,TEACH-084,Décembre,2006,241281.41,103114.21,21877.11,322518.51,
13729,TEACH-084,Janvier,2007,381213.96,102796.84,98127.19,385883.61,Wave
13730,TEACH-084,Février,2007,272638.61,123806.03,76960.86,319483.78,Wave
13731,TEACH-084,Mars,2007,330923.77,122911.41,15587.73,438247.45,Chèque
13732,TEACH-084,Avril,2007,176748.85,115075.14,57242.7,234581.29,Chèque
13733,TEACH-084,Mai,2007,313488.29,20727.5,84531.49,249684.3,Chèque
13734,TEACH-084,Juin,2007,433591.49,50110.05,52119.54,431582.0,
13735,TEACH-084,Juillet,2007,384610.85,86844.12,62257.4,409197.57,Banque
13736,TEACH-084,Août,2007,443590.91,86583.78,76894.36,453280.33,bank transfer
13737,TEACH-084,Septembre,2007,277709.69,79763.51,99481.92,257991.28,bank transfer
13738,TEACH-084,Octobre,2007,420918.62,98459.36,28592.38,490785.6,
13739,TEACH-084,Novembre,2007,422740.32,40436.5,51600.26,411576.56,Wave
13740,TEACH-084,Décembre,2007,232261.24,27009.14,87360.91,171909.47,Chèque
13741,TEACH-084,Janvier,2008,243036.29,101515.3,55485.26,289066.33,
13742,TEACH-084,Février,2008,434769.89,113913.82,96775.45,451908.26,Wave
13743,TEACH-084,Mars,2008,352391.92,95673.2,24193.0,423872.12,
13744,TEACH-084,Avril,2008,224774.36,85250.99,17082.32,292943.03,Wave
13745,TEACH-084,Mai,2008,376633.15,116857.57,81569.46,411921.26,Banque
13746,TEACH-084,Juin,2008,372668.79,17609.26,14651.59,375626.46,Virement
13747,TEACH-084,Juillet,2008,240128.09,109578.45,26199.16,323507.38,Banque
13748,TEACH-084,Août,2008,215873.37,71646.44,93131.18,194388.63,Banque
13749,TEACH-084,Septembre,2008,339227.66,149744.27,73043.77,415928.16,Chèque
13750,TEACH-084,Octobre,2008,391886.34,22588.49,78031.29,336443.54,bank transfer
13751,TEACH-084,Novembre,2008,384687.29,56576.28,29419.86,411843.71,Wave
13752,TEACH-084,Décembre,2008,340811.44,52228.07,87371.56,305667.95,Virement
13753,TEACH-084,Janvier,2009,316605.13,62358.91,95553.21,283410.83,
13754,TEACH-084,Février,2009,302010.8,125137.56,47326.42,379821.94,Wave
13755,TEACH-084,Mars,2009,223258.21,76574.68,44249.42,255583.47,Chèque
